,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
27746,2015-08-13,314,320.19,313.15,315.65,1741795,AGN
27747,2015-08-14,315.3,316.39,310.11,314.5,1470716,AGN
27748,2015-08-17,315,321.6,312.05,321.25,1327277,AGN
27749,2015-08-18,320.25,325,318.43,320.3,1459174,AGN
27750,2015-08-19,317.74,320.59,315,318.86,1395853,AGN
27751,2015-08-20,316.13,318.99,307.39,307.39,2631815,AGN
27752,2015-08-21,301.7,305.84,292.04,298.57,4662000,AGN
27753,2015-08-24,280.99,307.26,277.83,291.82,5236400,AGN
27754,2015-08-25,300.7,308.16,290,290.63,3477670,AGN
27755,2015-08-26,299.77,306.07,291.26,305.98,2957503,AGN
27756,2015-08-27,310,315,305.49,312,2737598,AGN
27757,2015-08-28,311.51,312.42,305.02,308.01,2182926,AGN
27758,2015-08-31,310.85,312.64,301.02,303.74,2249744,AGN
27759,2015-09-01,299.03,302.99,292.54,294.21,3470477,AGN
27760,2015-09-02,298.84,302,293,299.61,2304240,AGN
27761,2015-09-03,301.8,306.24,296,297.44,1642684,AGN
27762,2015-09-04,294.36,299.87,290.14,293.74,1865309,AGN
27763,2015-09-08,298.1,300.95,293.75,300.18,1642221,AGN
27764,2015-09-09,303.73,303.73,293.77,294.92,1401666,AGN
27765,2015-09-10,293.75,299.47,292.88,293.6,1697510,AGN
27766,2015-09-11,293.6,295.41,289.82,295.24,1930905,AGN
27767,2015-09-14,295.99,296.03,292.52,295.96,1370030,AGN
27768,2015-09-15,298.43,304.3,294.94,303.74,1670012,AGN
27769,2015-09-16,302.59,304.96,300,303.74,1936975,AGN
27770,2015-09-17,304.76,306.65,295.02,301.05,3969399,AGN
27771,2015-09-18,296.48,299.32,292.55,295.29,4257990,AGN
27772,2015-09-21,297.5,300.98,282.76,285.62,4203947,AGN
27773,2015-09-22,282.83,292.5,281.5,287.76,4928748,AGN
27774,2015-09-23,287.76,294,285.55,286.61,2498707,AGN
27775,2015-09-24,286.45,291.38,279.6,290.56,3591656,AGN
27776,2015-09-25,292.07,293.56,273.65,279.03,4924858,AGN
27777,2015-09-28,274.14,276.45,247.74,254.87,10332079,AGN
27778,2015-09-29,254.5,263.8,245.32,252.1,8738541,AGN
27779,2015-09-30,258.47,273.06,256.71,271.81,6871431,AGN
27780,2015-10-01,270.6,282.98,266.09,282.35,4724426,AGN
27781,2015-10-02,278.12,288.77,275.01,288,4789890,AGN
27782,2015-10-05,288.88,289.5,272.64,278.58,4972648,AGN
27783,2015-10-06,276.64,282,262.79,272.88,5949480,AGN
27784,2015-10-07,269.66,277.15,266.69,268.99,5722844,AGN
27785,2015-10-08,268.67,277.87,265.51,276.16,3983399,AGN
27786,2015-10-09,276.81,280.67,272.5,274.84,3789935,AGN
27787,2015-10-12,273.75,274.77,269,273.4,2309338,AGN
27788,2015-10-13,271.48,277.95,261.63,262.05,3686331,AGN
27789,2015-10-14,265.77,273,262.34,269.31,4046218,AGN
27790,2015-10-15,262.9,274.13,261.17,274.08,3969705,AGN
27791,2015-10-16,277,278.86,273.77,278.13,2841850,AGN
27792,2015-10-19,279.02,279.02,266,273.31,2575262,AGN
27793,2015-10-20,272.75,274.19,257.5,263.42,4716502,AGN
27794,2015-10-21,265,270,237.5,259,15592511,AGN
27795,2015-10-22,257.85,259,243.02,253.04,7640048,AGN
27796,2015-10-23,258.04,274.09,258,268.55,6532100,AGN
27797,2015-10-26,263.85,278.2,262.52,271.57,3904776,AGN
27798,2015-10-27,270.49,287.97,270.49,285.77,4929827,AGN
27799,2015-10-28,284.24,289.16,279.28,287.2,4374676,AGN
27800,2015-10-29,310.4,316.8,301.33,304.38,19242438,AGN
27801,2015-10-30,310,317.04,305.63,308.47,8862367,AGN
27802,2015-11-02,310.99,315.66,310.41,314.91,4165720,AGN
27803,2015-11-03,315.76,316.45,307.32,309.31,3413096,AGN
27804,2015-11-04,313.44,313.71,303.08,307.67,3648189,AGN
27805,2015-11-05,308.59,313.42,305.01,309.43,2969141,AGN
27806,2015-11-06,309.43,310.72,298,301.57,3795081,AGN
27807,2015-11-09,299.63,303.56,293.83,296.82,2668810,AGN
27808,2015-11-10,297,308.24,296.17,306.7,3167703,AGN
27809,2015-11-11,310,312.76,305.28,309.76,2406734,AGN
27810,2015-11-12,307.32,314.19,300,300.04,6595787,AGN
27811,2015-11-13,300.53,305,299.19,299.63,2748617,AGN
27812,2015-11-16,299.54,303.2,296,298.71,2238865,AGN
27813,2015-11-17,300.89,301.55,295.3,297.32,2323169,AGN
27814,2015-11-18,300.47,311.5,298.2,310.8,6689350,AGN
27815,2015-11-19,304.48,309,299.45,302.05,9585378,AGN
27816,2015-11-20,310.19,315.2,306.55,312.46,7584546,AGN
27817,2015-11-23,306.3,308.88,301.03,301.72,15894716,AGN
27818,2015-11-24,302,312.33,301.52,311.43,10360507,AGN
27819,2015-11-25,312.34,321.41,311.7,320.26,7228947,AGN
27820,2015-11-27,321.05,321.88,317.86,319.76,1864833,AGN
27821,2015-11-30,319.36,319.76,312.44,313.89,4302836,AGN
27822,2015-12-01,314.12,322.49,313.01,322.49,5370282,AGN
27823,2015-12-02,321.95,322.68,315,317.46,3175198,AGN
27824,2015-12-03,317.33,317.92,310.76,312.95,3155172,AGN
27825,2015-12-04,313.84,317.23,312.83,316.5,2534754,AGN
27826,2015-12-07,316.19,317.43,311.21,316.51,1983651,AGN
27827,2015-12-08,311.99,314.95,310.23,310.47,2733365,AGN
27828,2015-12-09,309.26,313.9,305.72,306.41,3756849,AGN
27829,2015-12-10,306.54,310.45,305.7,305.7,3740695,AGN
27830,2015-12-11,303.02,303.99,300,302.07,3736120,AGN
27831,2015-12-14,302.07,303.72,299.62,303.02,2860681,AGN
27832,2015-12-15,305.13,310,304.62,304.66,5044908,AGN
27833,2015-12-16,306.43,309.87,304.02,309.07,3882978,AGN
27834,2015-12-17,309.03,313.29,307.83,309.51,3910115,AGN
27835,2015-12-18,308.81,311.64,305.8,306.58,4288207,AGN
27836,2015-12-21,308.74,310.62,306.41,309.92,2100692,AGN
27837,2015-12-22,310.93,311.72,308.71,310.59,2067121,AGN
27838,2015-12-23,311.76,313.46,310.41,310.57,1447119,AGN
27839,2015-12-24,310,312.41,309.66,311.23,713306,AGN
27840,2015-12-28,310.89,311.16,308.7,308.88,1540678,AGN
27841,2015-12-29,310.38,315.18,309.59,314.49,1577385,AGN
27842,2015-12-30,313.36,317.48,312.57,315.06,1608939,AGN
27843,2015-12-31,313.26,315.06,312,312.5,1599908,AGN
27844,2016-01-04,306.5,309.98,305.1,307.47,3474030,AGN
27845,2016-01-05,307.89,310.83,306.89,308.73,2187588,AGN
27846,2016-01-06,304.83,307.41,302.02,303.45,3025638,AGN
27847,2016-01-07,299.84,306.06,299.06,303.15,3019830,AGN
27848,2016-01-08,304.19,305.94,298.44,299.46,2494616,AGN
27849,2016-01-11,300.22,300.5,293.7,299.37,2835498,AGN
27850,2016-01-12,301.36,302.37,293.47,296.03,2466180,AGN
27851,2016-01-13,297.64,299.53,282.65,287.33,3630796,AGN
27852,2016-01-14,286.64,300.57,286.01,299.12,3131615,AGN
27853,2016-01-15,290.74,296.11,289.07,295.24,3334342,AGN
27854,2016-01-19,297.3,300.78,288.85,291.79,2870780,AGN
27855,2016-01-20,286.39,298.77,283.01,292.94,3012753,AGN
27856,2016-01-21,294.57,301.41,292.03,295.79,2397659,AGN
27857,2016-01-22,300.95,301.98,295.32,298.04,2068845,AGN
27858,2016-01-25,297.87,298.97,293.02,295.95,2151981,AGN
27859,2016-01-26,296.19,297.37,292.66,294.6,1861268,AGN
27860,2016-01-27,293.75,295.98,288.29,290.02,2015324,AGN
27861,2016-01-28,291.1,291.74,278.35,281.76,3789716,AGN
27862,2016-01-29,286.36,286.95,278.91,284.43,3643017,AGN
27863,2016-02-01,283.4,284.51,277.87,282.7,2222107,AGN
27864,2016-02-02,278.09,284.96,278.05,279.68,2002764,AGN
27865,2016-02-03,282,282.9,274.53,278.39,2309701,AGN
27866,2016-02-04,275.81,276.93,267.45,272.45,3772952,AGN
27867,2016-02-05,270.83,277.68,270.52,273.8,2377467,AGN
27868,2016-02-08,270.6,272.66,261.6,266.3,3264866,AGN
27869,2016-02-09,263.08,274.96,262.48,272.34,2832417,AGN
27870,2016-02-10,274.05,282.32,274.05,279.77,2991758,AGN
27871,2016-02-11,272.56,277.45,271.83,274.55,2287917,AGN
27872,2016-02-12,277.3,280.48,272.23,280.48,2722606,AGN
27873,2016-02-16,283.42,285,279.25,284.45,2052880,AGN
27874,2016-02-17,287,288.58,282.79,283.2,2712653,AGN
27875,2016-02-18,280.58,285.29,276.71,277.98,2496176,AGN
27876,2016-02-19,278.7,279.75,273.22,275.75,3448595,AGN
27877,2016-02-22,279.56,286.69,279.56,285.82,2835243,AGN
27878,2016-02-23,285.99,288.84,283.71,286.78,2346305,AGN
27879,2016-02-24,285.48,286.57,281.89,284.7,2382172,AGN
27880,2016-02-25,285.42,297.18,285.03,296.34,3861269,AGN
27881,2016-02-26,298.99,301.32,296.14,298.07,3400466,AGN
27882,2016-02-29,296.25,297.8,290.05,290.11,2417868,AGN
27883,2016-03-01,293.17,295.91,290.31,295.91,2202681,AGN
27884,2016-03-02,295.34,296.52,290.28,292.48,2235086,AGN
27885,2016-03-03,291,293.21,286.11,289.62,2327574,AGN
27886,2016-03-04,289.14,289.33,285.53,288.67,2570390,AGN
27887,2016-03-07,285.89,288.89,283.01,288.39,2615173,AGN
27888,2016-03-08,287.98,288.53,284.4,284.43,1656897,AGN
27889,2016-03-09,287.86,290,286.25,289.98,2404725,AGN
27890,2016-03-10,292.49,293.75,287.54,289.25,2130124,AGN
27891,2016-03-11,290.53,299.11,290.22,298.98,2355288,AGN
27892,2016-03-14,296.54,297.57,291.6,293.02,2433301,AGN
27893,2016-03-15,289.53,290.48,281.27,283,4383883,AGN
27894,2016-03-16,282.27,282.49,269.77,272.76,7809537,AGN
27895,2016-03-17,273.35,276.08,265.6,272.7,5379768,AGN
27896,2016-03-18,274.02,274.73,267.28,269.43,6290254,AGN
27897,2016-03-21,268.8,275.71,268.58,274.33,2562457,AGN
27898,2016-03-22,273.61,282.44,271.79,277.22,3306114,AGN
27899,2016-03-23,276.06,282.59,276.01,281.31,3090018,AGN
27900,2016-03-24,278.13,281.28,278.05,279.32,2238891,AGN
27901,2016-03-28,279.44,279.98,275.55,276.01,2721679,AGN
27902,2016-03-29,275.51,276.25,272.37,273.52,3245373,AGN
27903,2016-03-30,274.53,276.83,272.56,274.94,3209979,AGN
27904,2016-03-31,276.45,276.45,267.48,268.03,3756757,AGN
27905,2016-04-01,266.53,270.76,262.18,268.09,7548231,AGN
27906,2016-04-04,268.86,277.96,268.5,277.55,3442514,AGN
27907,2016-04-05,230.1,238.94,226.43,236.55,36472827,AGN
27908,2016-04-06,236.39,247.23,236,244.74,20961261,AGN
27909,2016-04-07,246.17,246.74,237.22,241,9945101,AGN
27910,2016-04-08,244.88,245,235.07,236,7150606,AGN
27911,2016-04-11,237,237.5,225.6,228.37,9369535,AGN
27912,2016-04-12,226.89,228.97,220.75,222.57,9743582,AGN
27913,2016-04-13,222.52,223.05,212.67,220.4,12582708,AGN
27914,2016-04-14,220.92,221.76,215.15,216.39,6987131,AGN
27915,2016-04-15,217.56,220.65,215.87,217.16,5178089,AGN
27916,2016-04-18,215.3,220.9,213.9,219.91,4362760,AGN
27917,2016-04-19,221.3,225.95,220.1,225.67,4257531,AGN
27918,2016-04-20,226.73,229.49,225.35,227.94,4116462,AGN
27919,2016-04-21,228.29,229.75,225.61,227.49,3648625,AGN
27920,2016-04-22,228.11,229.72,226.72,229.14,2460536,AGN
27921,2016-04-25,228.12,228.45,223.85,224.85,3381202,AGN
27922,2016-04-26,225.08,226,218.28,219.94,3947300,AGN
27923,2016-04-27,219.93,221.68,217,220.07,2704283,AGN
27924,2016-04-28,220.9,222.23,218.42,218.85,2344930,AGN
27925,2016-04-29,219.01,219.4,214.06,216.56,3767404,AGN
27926,2016-05-02,216.69,220.35,216.02,218.11,3112785,AGN
27927,2016-05-03,217.59,217.71,214,214.82,3587322,AGN
27928,2016-05-04,214.16,215.12,211.35,214.62,3723182,AGN
27929,2016-05-05,214.62,214.9,209.77,210.34,3097989,AGN
27930,2016-05-06,208.98,209.08,195.5,201.65,12803987,AGN
27931,2016-05-09,208.23,217,206.15,213.71,6433696,AGN
27932,2016-05-10,223.5,228.72,219.4,225,10612737,AGN
27933,2016-05-11,224.73,231.24,222.49,222.71,6744047,AGN
27934,2016-05-12,223.99,226.25,214.71,216.02,5082869,AGN
27935,2016-05-13,221.04,224.28,220,223.35,4768169,AGN
27936,2016-05-16,224.1,228.53,220.1,225.02,3131954,AGN
27937,2016-05-17,225,228.45,223.45,227.58,2979412,AGN
27938,2016-05-18,227.19,230.28,226.7,229.25,2795489,AGN
27939,2016-05-19,228.5,230.13,225.02,226.89,2904061,AGN
27940,2016-05-20,228.13,230.36,226.64,229.49,2264954,AGN
27941,2016-05-23,229.5,229.95,223.22,225.51,3040217,AGN
27942,2016-05-24,227.66,229.7,226.9,228.89,2598635,AGN
27943,2016-05-25,230.13,231.2,227,227.85,2477981,AGN
27944,2016-05-26,226.65,233.5,226.06,232.36,2324439,AGN
27945,2016-05-27,232.99,236.48,232.26,235.94,3053677,AGN
27946,2016-05-31,241.99,242.35,234.9,235.75,7801104,AGN
27947,2016-06-01,235.98,243.9,235.25,242.4,5351135,AGN
27948,2016-06-02,243.5,247.39,241.3,247.12,5234694,AGN
27949,2016-06-03,245.92,248.75,242.2,246.96,3967262,AGN
27950,2016-06-06,247,247.93,244.08,247.21,3042874,AGN
27951,2016-06-07,244.88,250.55,243.06,249.52,3526465,AGN
27952,2016-06-08,249.66,251.23,248.71,249.95,2516532,AGN
27953,2016-06-09,249.68,251,245.38,247.4,3503500,AGN
27954,2016-06-10,245.15,245.85,240.43,240.93,3570519,AGN
27955,2016-06-13,240.05,245.72,240,243.55,2883757,AGN
27956,2016-06-14,241.65,244.97,240.1,244.1,2581491,AGN
27957,2016-06-15,244.1,244.54,238.56,239.14,2581986,AGN
27958,2016-06-16,238.48,239.88,234.32,237.29,3102432,AGN
27959,2016-06-17,237.64,237.64,234.2,235.05,3284170,AGN
27960,2016-06-20,238.3,240.98,234.41,235.26,2538176,AGN
27961,2016-06-21,237.12,238.26,229.94,231.55,3164976,AGN
27962,2016-06-22,231.06,235.16,227.63,228.55,3848734,AGN
27963,2016-06-23,230.94,233.75,228.07,233.51,2745614,AGN
27964,2016-06-24,226.49,229.82,225.4,225.72,4329900,AGN
27965,2016-06-27,225.03,225.87,216.02,217.48,3987708,AGN
27966,2016-06-28,222.55,227.75,221.83,227.72,5002628,AGN
27967,2016-06-29,230.8,234.55,227.72,230.55,4380062,AGN
27968,2016-06-30,230.99,231.71,227,231.09,2849007,AGN
27969,2016-07-01,231.78,234.39,229.76,234.02,2408970,AGN
27970,2016-07-05,232.99,237.05,230.23,236,2468926,AGN
27971,2016-07-06,234.32,237.68,233.15,236.98,2352559,AGN
27972,2016-07-07,236.25,238.12,234.8,238.01,1687191,AGN
27973,2016-07-08,238.96,241.38,237.09,240.59,2198765,AGN
27974,2016-07-11,240.14,242.38,237.66,238.28,2149775,AGN
27975,2016-07-12,239.49,240.38,236.49,239.7,3096084,AGN
27976,2016-07-13,240.2,246.16,239.97,241.17,3760882,AGN
27977,2016-07-14,243.59,244.95,241.17,244.21,2136130,AGN
27978,2016-07-15,245.68,245.78,240.71,242.51,2453007,AGN
27979,2016-07-18,243,244.96,241.52,244.43,2096218,AGN
27980,2016-07-19,243.37,244.88,241.26,242.64,2176166,AGN
27981,2016-07-20,244,247.44,243.55,246.95,2212832,AGN
27982,2016-07-21,247,248.79,245.6,247.84,2409801,AGN
27983,2016-07-22,248.5,249.75,247.78,248.98,1962936,AGN
27984,2016-07-25,250,250.31,246.07,247.85,2163405,AGN
27985,2016-07-26,247.37,250.75,246.82,248.95,2117924,AGN
27986,2016-07-27,249.55,261.27,249,260.24,7595032,AGN
27987,2016-07-28,259.75,260.24,255.01,255.56,3852618,AGN
27988,2016-07-29,255.67,255.7,251.94,252.95,2287586,AGN
27989,2016-08-01,253.5,256.24,252.82,254.86,2720065,AGN
27990,2016-08-02,255,256.8,250.07,250.75,3601333,AGN
27991,2016-08-03,252.51,255.23,251.97,252.53,2727802,AGN
27992,2016-08-04,254.26,255.25,252.12,253.45,2142314,AGN
27993,2016-08-05,254,254.59,251.97,253.85,3085021,AGN
27994,2016-08-08,249.25,251.17,242.24,248.31,6691438,AGN
27995,2016-08-09,249,253.31,248.46,251.1,3409310,AGN
27996,2016-08-10,249.93,254.31,249.02,252.18,2791970,AGN
27997,2016-08-11,252.24,255.88,252.11,253.02,2881263,AGN
27998,2016-08-12,252,252.14,249.39,249.61,2396121,AGN
27999,2016-08-15,251.25,254.5,250.15,254.05,2799113,AGN
28000,2016-08-16,252.06,254.47,252.06,253.19,2702698,AGN
28001,2016-08-17,254,255.31,250.38,253.3,3432228,AGN
28002,2016-08-18,253.87,255.04,252.51,252.93,1708212,AGN
28003,2016-08-19,253.22,254.15,251.22,253.14,1989133,AGN
28004,2016-08-22,253.29,254.8,252.97,253.54,1684089,AGN
28005,2016-08-23,253.85,254.84,252.78,253.21,1612176,AGN
28006,2016-08-24,254,254.9,240.86,243.27,4532902,AGN
28007,2016-08-25,243,244.27,232.05,236.31,6131921,AGN
28008,2016-08-26,236.68,239.12,235.74,237.93,3450762,AGN
28009,2016-08-29,238,238.79,235.14,236.65,2869077,AGN
28010,2016-08-30,235.52,238.65,235.52,236.99,2461459,AGN
28011,2016-08-31,237,237.5,231.31,234.54,3423754,AGN
28012,2016-09-01,235.22,238.4,233.62,237.76,2827680,AGN
28013,2016-09-02,237.5,238.03,234.35,235.96,2822212,AGN
28014,2016-09-06,236.51,241.13,235.55,239.12,2967088,AGN
28015,2016-09-07,239.12,241.5,236.04,238.42,2317325,AGN
28016,2016-09-08,238.01,242.27,237.38,241.69,2545003,AGN
28017,2016-09-09,239.58,241.69,236.39,236.39,3672024,AGN
28018,2016-09-12,234.8,240.96,234.8,240.23,2977912,AGN
28019,2016-09-13,239.11,240.72,236.18,240.1,2962807,AGN
28020,2016-09-14,240.02,247.29,240.02,244.81,4027475,AGN
28021,2016-09-15,244.08,248.49,244.01,246.44,3705193,AGN
28022,2016-09-16,245.23,246.7,243.72,245.19,3358894,AGN
28023,2016-09-19,245.62,247.09,244.2,245.29,2625081,AGN
28024,2016-09-20,243.94,243.94,237.77,238.67,6046119,AGN
28025,2016-09-21,238.78,240.14,234.26,238.41,3967320,AGN
28026,2016-09-22,239.92,244.63,239.51,243.43,3055749,AGN
28027,2016-09-23,242.49,246.5,242.49,243.94,2686485,AGN
28028,2016-09-26,242.2,242.62,238.27,238.68,2501684,AGN
28029,2016-09-27,238.42,240.8,237.5,239.36,2899540,AGN
28030,2016-09-28,239.26,239.82,236.33,237.79,2146289,AGN
28031,2016-09-29,237.05,238.13,229.61,230.8,4369715,AGN
28032,2016-09-30,231.23,232.22,228.68,230.31,4170581,AGN
28033,2016-10-03,230,233.13,227.43,232.75,3154753,AGN
28034,2016-10-04,233.34,236.91,232.98,235.78,3098037,AGN
28035,2016-10-05,235.99,238.68,234.79,235.71,3389344,AGN
28036,2016-10-06,234.7,237.98,233.22,237.41,2347453,AGN
28037,2016-10-07,238.44,240.41,235.33,238.92,3606553,AGN
28038,2016-10-10,238.93,244.66,238.29,242.65,3399271,AGN
28039,2016-10-11,241.43,243.6,236.76,237.95,4028669,AGN
28040,2016-10-12,237.32,238.57,229.32,230.54,4981270,AGN
28041,2016-10-13,228.75,234.49,225.75,232.36,4754690,AGN
28042,2016-10-14,232.25,234.61,227.31,227.55,3828801,AGN
28043,2016-10-17,226.97,228.67,222.35,223.99,3669995,AGN
28044,2016-10-18,225.34,229.39,224.19,227.94,4294607,AGN
28045,2016-10-19,228.98,230.56,228.38,228.91,2985340,AGN
28046,2016-10-20,230.07,234.96,229.01,233.08,4373004,AGN
28047,2016-10-21,231.25,232.41,229.33,230.47,2554877,AGN
28048,2016-10-24,232.02,232.19,225.89,225.93,2501443,AGN
28049,2016-10-25,225.18,226.66,224.87,225.29,1815744,AGN
28050,2016-10-26,226.42,226.53,221.9,221.99,2213890,AGN
28051,2016-10-27,222.89,224.91,220.38,221.52,2301702,AGN
28052,2016-10-28,220.05,220.73,212.34,213.44,5778375,AGN
28053,2016-10-31,214.43,214.64,208.8,208.94,4997979,AGN
28054,2016-11-01,208.39,211.89,207.21,208.65,5449377,AGN
28055,2016-11-02,204,208,196.11,197.89,13495996,AGN
28056,2016-11-03,198.03,199.13,186.34,188.82,13017588,AGN
28057,2016-11-04,190,196.41,189.35,195,7104266,AGN
28058,2016-11-07,197.97,200.91,197.97,199.45,5750738,AGN
28059,2016-11-08,197.54,201.39,193.58,195.8,6272795,AGN
28060,2016-11-09,223.42,224.98,205.21,212.9,12641182,AGN
28061,2016-11-10,220.52,222,213.44,216.39,7655814,AGN
28062,2016-11-11,216,216.48,206.68,207.57,5838429,AGN
28063,2016-11-14,209.14,209.72,201.62,202.1,5556796,AGN
28064,2016-11-15,200.34,200.34,189,196.44,12067251,AGN
28065,2016-11-16,197.79,200,194.86,195.54,5848773,AGN
28066,2016-11-17,197.22,201.55,195.04,199.98,3961265,AGN
28067,2016-11-18,199.5,200.23,191.75,191.78,11148353,AGN
28068,2016-11-21,191.58,193.89,188.1,191.14,7201103,AGN
28069,2016-11-22,193.99,193.99,188,188.84,6245865,AGN
28070,2016-11-23,186.94,193.79,184.5,193.09,5261201,AGN
28071,2016-11-25,193.88,193.9,191.22,192.22,1224595,AGN
28072,2016-11-28,191.34,192.89,189.11,189.99,5263413,AGN
28073,2016-11-29,194.03,195.74,192.21,192.64,5482703,AGN
28074,2016-11-30,193.31,194.88,190.69,194.3,5013480,AGN
28075,2016-12-01,194.3,195.61,189.32,190.37,5002551,AGN
28076,2016-12-02,190,191.25,188.92,189.69,3848545,AGN
28077,2016-12-05,190.06,192.07,189.46,191.18,4295318,AGN
28078,2016-12-06,190.75,192.43,189.08,190.94,2525585,AGN
28079,2016-12-07,187.91,190.51,184.75,189.73,6898940,AGN
28080,2016-12-08,188.93,191,185.7,188.47,7569122,AGN
28081,2016-12-09,189.31,196.3,189.13,192.25,5378130,AGN
28082,2016-12-12,191.5,193.81,188.74,190.76,5305406,AGN
28083,2016-12-13,190.99,194.62,190,193.32,6732968,AGN
28084,2016-12-14,193.91,194.06,189.97,192.4,4534580,AGN
28085,2016-12-15,192.91,194.37,190.51,192.62,4353143,AGN
28086,2016-12-16,192.11,194.78,191.02,192.81,7137017,AGN
28087,2016-12-19,193.78,195.94,192.03,192.55,3828387,AGN
28088,2016-12-20,193,193.38,189.87,191.33,4040991,AGN
28089,2016-12-21,191.07,195.55,191,193.99,2986495,AGN
28090,2016-12-22,194.13,194.95,192.79,193.99,2560723,AGN
28091,2016-12-23,193.91,199.19,193.74,199.08,4179664,AGN
28092,2016-12-27,199.34,202.53,199.18,200.49,2851285,AGN
28093,2016-12-28,201.01,205.12,200.67,204.06,3812756,AGN
28094,2016-12-29,203.69,208.36,203.69,207.21,4904710,AGN
28095,2016-12-30,207.6,212.45,207.51,210.01,3998884,AGN
28096,2017-01-03,214.15,216.72,212.25,216.19,7935320,AGN
28097,2017-01-04,216.78,218.94,213.55,215.56,3639944,AGN
28098,2017-01-05,216.5,221.85,213.26,220.83,5121784,AGN
28099,2017-01-06,220,222.14,217.56,219.08,3443646,AGN
28100,2017-01-09,220.09,221.48,218.91,220.1,2721001,AGN
28101,2017-01-10,220.36,223.28,217.27,221.25,2789264,AGN
28102,2017-01-11,220.5,222.43,212.05,216.24,6717523,AGN
28103,2017-01-12,213.84,217.17,208.35,216.24,3989102,AGN
28104,2017-01-13,215.76,217.98,215.71,216.14,3898459,AGN
28105,2017-01-17,214.4,215.88,211.43,214.78,3866058,AGN
28106,2017-01-18,216.5,219.13,214.7,216.56,2680021,AGN
28107,2017-01-19,217,217.46,214.15,214.58,3142741,AGN
28108,2017-01-20,214.76,216.07,213.13,214.34,2925807,AGN
28109,2017-01-23,212.43,218.08,211.11,214.82,3877584,AGN
28110,2017-01-24,214.99,215.47,210.7,213.11,3132431,AGN
28111,2017-01-25,213.7,215.37,211.1,213.57,3018480,AGN
28112,2017-01-26,214.31,214.94,210.6,210.8,2128098,AGN
28113,2017-01-27,211.54,214.59,210.81,213.2,2397516,AGN
28114,2017-01-30,212.98,213.2,210.75,211.87,2533322,AGN
28115,2017-01-31,209.91,219.55,209.31,218.89,3294071,AGN
28116,2017-02-01,219,230.6,217.56,229.32,6637165,AGN
28117,2017-02-02,228.72,235.19,226.5,229.52,5677392,AGN
28118,2017-02-03,230,232.23,227.82,230.87,2776471,AGN
28119,2017-02-06,228.76,234.58,227,234.43,3205888,AGN
28120,2017-02-07,235,238.4,230.88,232.61,5077790,AGN
28121,2017-02-08,236.09,243.8,231.53,241.17,6587224,AGN
28122,2017-02-09,241.84,249.64,241.54,245.68,6926013,AGN
28123,2017-02-10,245.5,247.19,243.5,246.36,3084426,AGN
28124,2017-02-13,245.9,249.6,245.9,246.76,3025626,AGN
28125,2017-02-14,246.66,249.27,244.65,248.57,2937033,AGN
28126,2017-02-15,249.1,250.94,246.5,249.32,3510906,AGN
28127,2017-02-16,249.33,249.5,245.22,246.93,2978722,AGN
28128,2017-02-17,246.13,248.29,245.67,247.35,2494568,AGN
28129,2017-02-21,247.35,249.84,246.4,247.16,2555443,AGN
28130,2017-02-22,247.26,249,246.02,246.32,1920148,AGN
28131,2017-02-23,245.5,248.58,244.88,247.03,1954897,AGN
28132,2017-02-24,246.11,246.88,243.94,245.37,1842944,AGN
28133,2017-02-27,244,247.08,243.48,246.25,2354192,AGN
28134,2017-02-28,245.75,246.69,243.74,244.82,4556309,AGN
28135,2017-03-01,245.94,246.74,242.44,245.29,3177155,AGN
28136,2017-03-02,245.94,248.5,244.52,244.96,2642887,AGN
28137,2017-03-03,244.07,245.97,243.01,245.63,2357149,AGN
28138,2017-03-06,244.76,244.93,241.48,242.36,2612594,AGN
28139,2017-03-07,239.99,240.84,236.5,239.6,5612744,AGN
28140,2017-03-08,242.04,243.13,239,239.44,3256315,AGN
28141,2017-03-09,240.31,241.68,238.72,240.18,2008733,AGN
28142,2017-03-10,240.53,242.44,238.85,241.15,9454398,AGN
28143,2017-03-13,241.37,241.76,240.28,240.65,3841193,AGN
28144,2017-03-14,239.49,241.01,238.39,239.45,2063574,AGN
28145,2017-03-15,239.44,241.25,237.35,240.67,2167283,AGN
28146,2017-03-16,241.22,241.22,238.6,239.42,1830549,AGN
28147,2017-03-17,238.9,240.4,237.23,237.38,4946289,AGN
28148,2017-03-20,237.98,238,236.38,236.95,3592095,AGN
28149,2017-03-21,237.05,238.47,234.31,234.55,3862478,AGN
28150,2017-03-22,234.21,236.41,233.35,233.99,2228947,AGN
28151,2017-03-23,234.13,237.2,233,235.29,2639098,AGN
28152,2017-03-24,235.35,238.35,234.86,237.33,2688552,AGN
28153,2017-03-27,235.34,240.47,235.15,239.38,2515433,AGN
28154,2017-03-28,239.38,241.21,239.38,240.53,1975647,AGN
28155,2017-03-29,240.61,243.06,240.45,241.34,2233778,AGN
28156,2017-03-30,241.48,241.82,239.14,239.8,1852877,AGN
28157,2017-03-31,238.92,241.07,238.43,238.92,2340793,AGN
28158,2017-04-03,238.76,241.25,236.5,237.68,2062794,AGN
28159,2017-04-04,237.93,239.67,236.77,238.43,1771132,AGN
28160,2017-04-05,238.44,241.36,237.34,237.77,2001969,AGN
28161,2017-04-06,237.77,239.97,237.15,238.34,1512926,AGN
